,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
7310,7310,3725.445,2796.08,2403.36,230.07470992349312,3656.377647959795,230.0299954371381,3665.507298262152,-7.93,56.74
7311,7311,3725.455,2797.02,2404.18,230.0799805515323,3657.465276280829,229.6923951283493,3778.6822687089866,-8.04,57.12
7312,7312,3726.165,2798.26,2405.26,230.0826150960222,3659.006511185789,229.7520978498334,3666.119307557857,-8.09,57.34
7313,7313,3726.679,2800.44,2407.15,230.08436382118936,3661.820550764333,230.0692947786565,3647.8314012574033,-8.14,57.51
7314,7314,3726.682,2800.44,2407.15,230.0899480566324,3661.639350263759,230.07770899291583,3709.982132251095,-8.23,57.9
7315,7315,3727.82,2802.63,2409.06,230.09204970410389,3664.434157356358,230.0547286165078,3698.1321157712296,-8.27,58.12
7316,7316,3728.125,2804.81,2410.95,230.09672605076028,3667.13009575608,230.13821949601103,3571.891763408168,-8.35,58.51
7317,7317,3728.759,2806.05,2412.03,230.09936625101415,3668.657293574858,230.10134096756565,3667.6058877411274,-8.39,58.74
7318,7318,3729.166,2808.24,2413.93,230.10087771680747,3671.470108280877,230.05404660706884,3671.1679023663423,-8.42,58.91
7319,7319,3729.789,2809.17,2414.74,230.10597772160492,3672.500287338314,229.83510625311249,3671.5178983017367,-8.49,59.31
7320,7320,3729.793,2809.17,2414.74,230.10891136184563,3672.3822078046287,230.28193216781813,3663.258301217341,-8.52,59.53
7321,7321,3730.817,2812.6,2417.72,230.109792968142,3676.831410331455,230.06837303361385,3664.039672028502,-8.54,59.7
7322,7322,3731.226,2814.78,2419.62,230.1149577655296,3679.473619418952,230.3233625175364,3683.035454170823,-8.6,60.16
7323,7323,3731.542,2814.78,2419.62,230.1173083023378,3679.373544287125,230.1465372142235,3677.511719893377,-8.62,60.34
7324,7324,3732.158,2816.95,2421.51,230.1194379691396,3682.1261580233777,230.23637155122125,3664.716536650511,-8.65,60.57
7325,7325,3732.885,2818.21,2422.59,230.1243063438082,3683.545691884384,230.01224108945723,3669.933629748201,-8.68,60.98
7326,7326,3733.204,2820.39,2424.49,230.1255933848524,3686.3431993915046,230.1862336120911,3680.359721038498,-8.7,61.15
7327,7327,3733.613,2821.64,2425.58,230.1302349806053,3687.7615022259774,230.0972079985862,3635.6891871657695,-8.73,61.56
7328,7328,3734.132,2822.58,2426.4,230.13266055275588,3688.868850271042,230.07277639571063,3686.677435391685,-8.74,61.79
7329,7329,3734.954,2824.77,2428.3,230.13405853272573,3691.659959869002,229.39085491481973,3704.513410980978,-8.75,61.97
7330,7330,3735.262,2826.02,2429.39,230.13930529436743,3693.0321751373895,229.98855995635435,3691.850769124808,-8.77,62.44
7331,7331,3735.677,2826.98,2430.22,230.1412091432029,3694.193354116701,230.1992942212459,3689.688521802189,-8.78,62.62
7332,7332,3735.686,2826.98,2430.22,230.1439475503817,3694.045951866328,230.1097979171541,3693.5803583485545,-8.78,62.85
7333,7333,3736.816,2830.39,2433.18,230.1476951165812,3698.2991334531066,230.0953072975995,3699.5923408441913,-8.79,63.27
7334,7334,3737.228,2832.58,2435.09,230.14886014850168,3701.088997376313,230.1290172616576,3691.698826447976,-8.79,63.45
7335,7335,3737.642,2833.84,2436.18,230.1532760392576,3702.4920660684734,230.1113126713978,3726.79675433551,-8.79,63.86
7336,7336,3738.157,2834.77,2436.99,230.1557243956956,3703.571306954951,230.16481572625187,3706.934365037228,-8.79,64.1
7337,7337,3738.777,2836.95,2438.89,230.15690137687724,3706.347096495416,230.1176214689953,3742.0935865814768,-8.79,64.28
7338,7338,3738.791,2836.95,2438.89,230.1616691012438,3706.076749461619,230.19782799104192,3700.738413627445,-8.78,64.69
7339,7339,3739.817,2839.13,2440.78,230.16357224761043,3708.800025951791,230.10772862978916,3713.134361655494,-8.77,64.93
7340,7340,3740.43,2842.55,2443.76,230.1648137466957,3713.173723945596,230.09617614486584,3723.7763291004144,-8.76,65.17
7341,7341,3740.434,2842.55,2443.76,230.1694744391979,3712.8957400525,230.2944581188809,3636.771716659097,-8.74,65.58
7342,7342,3741.152,2843.8,2444.84,230.1711635042288,3714.432136679845,230.21165748357825,3727.9032290398377,-8.74,65.76
7343,7343,3741.877,2845.98,2446.74,230.1748704245124,3717.0311956856094,230.1500440284088,3705.572034588609,-8.71,66.18
7344,7344,3742.186,2846.91,2447.55,230.1772042512233,3718.1028158188415,230.50101846741657,3738.7622255015735,-8.7,66.42
7345,7345,3742.702,2849.08,2449.43,230.17830130919924,3720.842784437418,230.18882196406315,3718.4767058633593,-8.68,66.6
7346,7346,3743.53,2851.57,2451.6,230.18245123294128,3723.8208562308687,230.053562393309,3716.1647417808263,-8.65,67.07
7347,7347,3743.842,2851.57,2451.6,230.1843814925819,3723.690234498568,230.16186479300805,3726.418008373818,-8.63,67.25
7348,7348,3743.848,2851.57,2451.6,230.1870210654038,3723.521199684514,230.21366049873845,3730.1588083423735,-8.61,67.49
7349,7349,3744.884,2854.69,2454.31,230.1902958026464,3727.3533220772088,230.1474654382647,3724.014188336983,-8.57,67.91
7350,7350,3745.293,2855.94,2455.4,230.191753332124,3728.888478635423,230.23402352046315,3735.328724568756,-8.56,68.09
7351,7351,3745.805,2858.13,2457.3,230.19533325334575,3731.479941484344,230.61940297787703,3735.161527852572,-8.51,68.51
7352,7352,3746.22,2861.24,2460.01,230.1965695447406,3735.435002847727,230.13427759050103,3730.128851094973,-8.49,68.75
7353,7353,3746.944,2862.49,2461.09,230.19794284209488,3736.948403189426,230.10609942913533,3752.399570554948,-8.46,68.93
7354,7354,3747.367,2862.49,2461.09,230.20239971592565,3736.641143808166,230.3570796645086,3752.929946920646,-8.41,69.35
7355,7355,3747.889,2863.74,2462.17,230.20457490114845,3738.123833328693,230.203873321656,3727.293874037468,-8.39,69.59
7356,7356,3748.605,2866.85,2464.88,230.2056032357522,3742.063540681799,229.8370194557112,3736.586330666535,-8.35,69.83
7357,7357,3748.916,2866.85,2464.88,230.20993698513945,3741.762719908894,230.2298791602108,3736.427070398103,-8.3,70.24
7358,7358,3749.338,2868.11,2465.98,230.21116528084383,3743.2966243673504,230.28960336230435,3742.307565114315,-8.27,70.42
7359,7359,3749.743,2870.3,2467.88,230.21462012364304,3745.880481502313,230.2648266980654,3751.8563585037896,-8.21,70.84
7360,7360,3750.261,2871.23,2468.69,230.21684642857576,3746.930438118648,230.00195589094625,3739.373116756745,-8.18,71.09
7361,7361,3750.273,2871.23,2468.69,230.2185506173873,3746.798605383,230.17124371540189,3741.1682843152394,-8.15,71.26
7362,7362,3751.409,2874.68,2471.69,230.222004750179,3751.00856038746,229.95947667583755,3743.742427609298,-8.08,71.74
7363,7363,3751.917,2875.93,2472.78,230.22324474409237,3752.52839829361,230.2656892739258,3763.493780636699,-8.05,71.92
7364,7364,3751.922,2875.93,2472.78,230.22555305064256,3752.3505060828206,230.35822797576824,3736.6524948597134,-8.01,72.15
7365,7365,3752.954,2879.04,2475.48,230.22849025320167,3756.145629298736,230.2523200486411,3754.675059872771,-7.94,72.57
7366,7366,3753.366,2880.3,2476.57,230.2304291133769,3757.627094004939,230.29108329589928,3754.627810695704,-7.9,72.81
7367,7367,3753.682,2882.48,2478.47,230.23124162877667,3760.379921351033,230.29723894460724,3706.363693307999,-7.87,72.99
7368,7368,3754.201,2883.41,2479.28,230.2349580406555,3761.282746205077,230.51174696434697,3761.207629875584,-7.79,73.41
7369,7369,3754.813,2885.6,2481.18,230.23646851084447,3763.997200238066,230.54979073263848,3779.291837074324,-7.75,73.65
7370,7370,3755.233,2886.84,2482.26,230.2400387233967,3765.311038440251,230.278596903423,3769.7963383913097,-7.67,74.07
7371,7371,3755.85,2888.1,2483.35,230.24126673271377,3766.8309018191935,230.2741593932437,3774.1877262981375,-7.63,74.25
7372,7372,3756.268,2890.27,2485.24,230.2426928709016,3769.523596172333,230.1843822036523,3774.235420010737,-7.59,74.49
7373,7373,3756.678,2891.2,2486.05,230.24639752801005,3770.426469737873,230.03199892689088,3784.627319288712,-7.51,74.91
7374,7374,3757.227,2892.45,2487.14,230.2481277431553,3771.89259764909,230.24100063630908,3766.561786357537,-7.46,75.15
7375,7375,3757.951,2894.71,2489.1,230.24890351500173,3774.7376266172464,229.6988646233593,3754.8458983040223,-7.42,75.33
7376,7376,3758.262,2895.66,2489.92,230.25267895404028,3775.6622980478537,230.4599031037189,3774.194245447613,-7.34,75.75
7377,7377,3758.884,2896.89,2491.0,230.25432698942,3777.106666815223,230.055008153626,3779.040072972103,-7.29,75.99
7378,7378,3759.306,2899.07,2492.89,230.2574503152584,3779.6535427602353,230.3435405947506,3751.0995862512023,-7.2,76.41
7379,7379,3759.817,2900.0,2493.7,230.2587322313989,3780.7406705168232,230.30489346659155,3797.694239520751,-7.16,76.59
7380,7380,3760.433,2902.49,2495.86,230.2598814088496,3783.850774224586,231.36251669392857,3777.769032308575,-7.11,76.82
7381,7381,3761.166,2904.68,2497.76,230.2629758059667,3786.411752622792,230.02233900862248,3780.119310962412,-7.02,77.24
7382,7382,3761.572,2906.86,2499.66,230.2636618421908,3789.15691984378,230.0559366175197,3790.342881712115,-6.98,77.42
7383,7383,3761.88,2906.86,2499.66,230.2658726961407,3788.957361649772,230.2472610920175,3794.728592682145,-6.92,77.66
7384,7384,3762.3,2907.79,2500.47,230.26933993404532,3789.859034898264,229.8878903792148,3738.0569259324143,-6.83,78.07
7385,7385,3762.819,2909.03,2501.55,230.2709754508775,3791.303435178989,230.25125941310355,3799.377860867512,-6.77,78.31
7386,7386,3763.227,2911.22,2503.45,230.27395975953567,3793.8567619903615,230.2624783582487,3799.82458415,-6.67,78.73
7387,7387,3763.954,2912.46,2504.53,230.27508809664675,3795.354899413229,230.44154411525005,3797.560182126909,-6.63,78.91
7388,7388,3764.265,2914.64,2506.43,230.27626710730448,3798.046348124256,229.9443691912873,3793.8821363672455,-6.57,79.15
7389,7389,3764.782,2915.57,2507.23,230.2797432094759,3798.9339808030354,230.28719443537832,3816.3363527431056,-6.47,79.56
7390,7390,3765.199,2916.82,2508.31,230.28096409927235,3800.439817626376,230.30361085887057,3808.778684025858,-6.43,79.74
7391,7391,3765.921,2918.99,2510.21,230.2820411057418,3803.123582333343,230.3982066477947,3805.824063654794,-6.37,79.98
7392,7392,3766.23,2920.24,2511.29,230.2853467828261,3804.436303856328,230.06188498643104,3809.780833314637,-6.27,80.39
7393,7393,3766.853,2921.18,2512.11,230.28709527651867,3805.483832904825,230.6749840011989,3791.1125472218137,-6.21,80.63
7394,7394,3767.267,2923.36,2514.0,230.28787622816557,3808.2226296528415,230.39849557197775,3807.756841172673,-6.17,80.81
7395,7395,3767.675,2924.6,2515.08,230.29098329086173,3809.519987504988,230.3270208451624,3809.891197468573,-6.06,81.22
7396,7396,3768.716,2927.71,2517.79,230.29171112439727,3813.444405389962,230.34795696626853,3791.535359585044,-6.0,81.46
7397,7397,3768.722,2927.71,2517.79,230.29551020018,3813.091460757268,230.30235147722465,3820.213587986224,-5.89,81.88
7398,7398,3769.331,2928.95,2518.87,230.2970102844364,3814.542298362937,230.0480421813409,3812.9710354567696,-5.83,82.11
7399,7399,3769.846,2931.13,2520.76,230.2976863880899,3817.273410302176,230.1790144461988,3800.97174554037,-5.78,82.29
7400,7400,3770.68,2932.38,2521.85,230.30076314990023,3818.584885137425,230.3284001533104,3813.882736954674,-5.67,82.7
7401,7401,3770.99,2933.32,2522.66,230.3026163557935,3819.626058045473,230.27752533687016,3819.732988893958,-5.61,82.94
7402,7402,3771.505,2935.51,2524.57,230.3031526262439,3822.37764322156,230.58506125241047,3799.787219339761,-5.56,83.12
7403,7403,3771.927,2936.77,2525.66,230.30631910898612,3823.6968322946313,229.9273082006551,3829.8269129191904,-5.45,83.53
7404,7404,3772.233,2937.71,2526.48,230.307957380336,3824.736708872913,230.35514225041072,3814.702993462059,-5.38,83.77
7405,7405,3772.951,2940.2,2528.64,230.3105530954724,3827.6857515344695,230.0931820061932,3826.411400963204,-5.27,84.18
7406,7406,3773.88,2943.31,2531.34,230.311277009862,3831.5961043017046,231.71516218514944,3834.6684540016704,-5.2,84.42
7407,7407,3773.894,2943.31,2531.34,230.31296636961383,3831.450374009821,230.31289499895013,3825.780017343621,-5.16,84.6
7408,7408,3774.716,2944.55,2532.43,230.31583560764165,3832.7465119023977,230.75138285318923,3824.45901813954,-5.04,85.01
7409,7409,3775.132,2945.5,2533.25,230.3174478436131,3833.800487897095,230.99427982543037,3870.526211405685,-4.97,85.24
7410,7410,3775.539,2948.92,2536.22,230.31751786261987,3838.175528242553,230.4713438620604,3841.8825241570903,-4.92,85.42
7411,7411,3775.853,2948.92,2536.22,230.3216786983364,3837.775380738169,230.6474042551889,3833.5376569349855,-4.79,85.89
7412,7412,3776.986,2952.34,2539.2,230.3216290551672,3842.1568061832154,229.97282997758447,3832.056799743927,-4.74,86.07
7413,7413,3776.998,2952.34,2539.2,230.32519248360123,3841.802681033996,230.29828997508105,3849.77397463018,-4.62,86.48
7414,7414,3777.298,2952.34,2539.2,230.32728102007675,3841.595582892609,230.3294208613602,3842.414432846357,-4.55,86.72
7415,7415,3777.834,2955.46,2541.91,230.32735320815877,3845.5801125447897,230.41751455814455,3827.068139890962,-4.5,86.89
7416,7416,3778.233,2956.7,2542.99,230.3304363512532,3846.863531346024,230.23595646532547,3821.150063615944,-4.38,87.31
7417,7417,3779.071,2957.64,2543.8,230.33205824150423,3847.903453843404,230.45115366378516,3849.0556933501966,-4.31,87.54
7418,7418,3779.891,2961.06,2546.78,230.33249397196863,3852.231183353356,230.35753130366456,3849.9926041932263,-4.24,87.78
7419,7419,3779.9,2961.06,2546.78,230.3359541358396,3851.869405496506,230.31905078910432,3870.618702118869,-4.11,88.19
7420,7420,3780.724,2962.3,2547.86,230.3369464778532,3853.359924753981,230.40630783602728,3874.546912774645,-4.06,88.37
7421,7421,3781.035,2964.49,2549.76,230.33953500468465,3855.904462677985,230.35632853852937,3852.64150079627,-3.94,88.78
7422,7422,3781.45,2965.43,2550.57,230.3412650042359,3856.9380203083374,230.26397219201456,3845.611546808784,-3.87,89.02
7423,7423,3782.174,2967.92,2552.74,230.34143035760923,3860.085205717615,230.3505889099857,3863.1671840808017,-3.81,89.19
7424,7424,3782.898,2970.1,2554.64,230.34441264432425,3862.568370048613,230.31565207140335,3880.182571223056,-3.67,89.66
7425,7425,3782.911,2970.1,2554.64,230.3459003785467,3862.4073068618745,230.30286058770648,3869.985933432939,-3.61,89.84
7426,7426,3783.523,2972.29,2556.53,230.34712375748268,3865.0924686739386,230.4322458355232,3857.378135498384,-3.54,90.08
7427,7427,3784.243,2973.22,2557.35,230.35001137343977,3865.9700485777175,230.35848196479225,3861.996416429256,-3.41,90.49
7428,7428,3784.658,2974.47,2558.43,230.35108921041856,3867.468283838925,230.2064737196577,3817.062748012716,-3.36,90.67
7429,7429,3784.97,2976.65,2560.33,230.35347007441845,3869.997464714932,230.0023923266753,3864.782292219117,-3.23,91.08
7430,7430,3786.001,2977.88,2561.4,230.3547570677011,3871.418921919973,229.90488239050217,3872.1581226601793,-3.15,91.31
7431,7431,3786.014,2980.06,2563.29,230.35538253606256,3874.150077836428,230.41309683377352,3873.611663297322,-3.1,91.49
7432,7432,3786.311,2981.0,2564.11,230.3588503590068,3874.981706408432,230.47810697705933,3872.967951525603,-2.95,91.96
7433,7433,3787.147,2982.25,2565.19,230.35971416210108,3876.478631851335,230.28080286319863,3873.8362197623146,-2.89,92.13
7434,7434,3787.447,2984.43,2567.09,230.36071557369996,3879.16249220112,230.42117986201816,3869.969830645006,-2.82,92.37
7435,7435,3787.961,2985.36,2567.9,230.3635896441502,3880.040118271975,231.23716481488216,3897.757489042795,-2.69,92.77
7436,7436,3788.685,2986.61,2568.99,230.36445049381604,3881.537048541467,230.28703792869624,3900.46335731142,-2.63,92.95
7437,7437,3789.303,2988.8,2570.89,230.3669081285832,3884.073968258071,231.00657190658717,3898.791743687541,-2.5,93.36
7438,7438,3789.317,2990.04,2571.97,230.36816603305417,3885.5095259180616,230.3784761516424,3885.294914731606,-2.42,93.59
7439,7439,3790.439,2990.97,2572.78,230.36968718105535,3886.527738045877,230.54272142624848,3886.409785055114,-2.34,93.83
7440,7440,3790.454,2993.15,2574.67,230.3720442819304,3889.056970937813,230.48758099883733,3891.5117682784894,-2.21,94.23
7441,7441,3791.059,2994.39,2575.75,230.3729193853611,3890.5398297922616,230.4168357378552,3898.710691557998,-2.15,94.41
7442,7442,3791.674,2996.57,2577.64,230.37381421667212,3893.2160034603785,230.8445876424912,3894.291017146046,-2.07,94.64
7443,7443,3791.999,2997.81,2578.73,230.3765238732647,3894.504641786937,230.3839366671208,3895.9633326393177,-1.94,95.05
7444,7444,3792.399,2998.75,2579.54,230.3775276785032,3895.590617518735,230.3270288831233,3888.49511065796,-1.88,95.22
7445,7445,3792.811,2998.75,2579.54,230.3794963607939,3895.375944488542,230.3414879561074,3887.587730665667,-1.8,95.46
7446,7446,3794.054,3003.12,2583.34,230.38064938999585,3900.802430116142,230.21103245407627,3898.204284336863,-1.66,95.86
7447,7447,3794.067,3003.12,2583.34,230.3826156136123,3900.5877643760314,230.5018299731015,3896.834029745316,-1.58,96.1
7448,7448,3794.687,3005.29,2585.23,230.3848622453781,3903.109329816422,230.74962753347705,3888.8130485609936,-1.45,96.5
7449,7449,3795.412,3006.53,2586.31,230.38561629021055,3904.5985780871256,230.37034228106967,3922.843623500981,-1.39,96.67
7450,7450,3795.421,3008.72,2588.2,230.38670566808105,3907.276092753109,230.38276706059108,3910.916038968984,-1.31,96.91
7451,7451,3796.033,3009.97,2589.29,230.3891949333577,3908.563444195322,230.30165684680773,3919.198897645645,-1.16,97.31
7452,7452,3796.336,3010.9,2590.1,230.39021107827944,3909.635355388019,230.07087412636943,3903.070171246264,-1.1,97.49
7453,7453,3796.977,3013.08,2592.0,230.39097688687465,3912.317922715382,230.39101976370017,3925.400059552148,-1.02,97.72
7454,7454,3797.379,3014.33,2593.08,230.39366766659197,3913.6066161151152,230.3355306796541,3921.185981501484,-0.88,98.12
7455,7455,3797.9,3015.26,2593.89,230.39496519116489,3914.6235443654095,230.3942119503773,3897.008426065777,-0.79,98.35
7456,7456,3799.141,3016.51,2594.98,230.39754034021303,3915.918625112121,230.38287793980837,3914.993643135184,-0.65,98.75
7457,7457,3799.154,3018.7,2596.88,230.39790357589783,3918.6625608362874,230.44766104422428,3915.747572524572,-0.59,98.92
7458,7458,3799.449,3019.94,2597.96,230.39904586335737,3920.090459377181,230.393092653785,3890.038621443866,-0.5,99.15
7459,7459,3799.965,3022.11,2599.84,230.401177659984,3922.6043632897777,230.34735658847023,3922.366738688149,-0.36,99.54
7460,7460,3800.688,3023.04,2600.66,230.40184934168,3923.695410859513,230.37267178884056,3929.158821659304,-0.3,99.7
